"date_trunc","asin","units","sales"
2022-07-20 00:00:00.000 +0000,B09Y69QQJP,4,192.5
2022-07-20 00:00:00.000 +0000,B0B1S1N68R,2,100.0
2022-07-20 00:00:00.000 +0000,B0B1S3MV1K,6,867.0
2022-07-20 00:00:00.000 +0000,B0B1S4VK58,1,90.0
2022-07-20 00:00:00.000 +0000,B0B1S7NN9G,1,110.5
2022-07-20 00:00:00.000 +0000,B0B1SCRNV2,2,37.0
2022-07-20 00:00:00.000 +0000,B0B1SFDGY7,2,180.0
2022-07-20 00:00:00.000 +0000,B0B1SFMRLS,2,34.0
2022-07-20 00:00:00.000 +0000,B0B3N7G2T3,1,39.99
2022-07-20 00:00:00.000 +0000,B0B5HM9F13,1,169.89
2022-07-20 00:00:00.000 +0000,B0B5HMLZXW,1,129.98
2022-07-20 00:00:00.000 +0000,B0B5HQS8DV,2,100.0
2022-07-21 00:00:00.000 +0000,B0072YJI7I,1,150.0
2022-07-21 00:00:00.000 +0000,B0075BEQ5C,1,79.68
2022-07-21 00:00:00.000 +0000,B00985QOQ2,3,390.0
2022-07-21 00:00:00.000 +0000,B00DZRTP7Y,4,680.0
2022-07-21 00:00:00.000 +0000,B00DZRTUJW,1,50.0
2022-07-21 00:00:00.000 +0000,B00DZRTWYK,1,80.0
2022-07-21 00:00:00.000 +0000,B00DZRXGKG,6,300.0
2022-07-21 00:00:00.000 +0000,B00IC8N3NS,1,80.0
2022-07-21 00:00:00.000 +0000,B00IC8N3U6,2,240.0
2022-07-21 00:00:00.000 +0000,B00LCJANJQ,1,80.0
2022-07-21 00:00:00.000 +0000,B00LCJAU80,1,120.0
2022-07-21 00:00:00.000 +0000,B00LCJAW06,1,150.0
2022-07-21 00:00:00.000 +0000,B00LCJBB42,1,80.0
2022-07-21 00:00:00.000 +0000,B00RH6BC3O,4,200.0
2022-07-21 00:00:00.000 +0000,B00RH6BDWO,7,140.0
2022-07-21 00:00:00.000 +0000,B00RH6BFU4,6,180.0
2022-07-21 00:00:00.000 +0000,B00RH6BG6C,3,385.5
2022-07-21 00:00:00.000 +0000,B00WR96W18,4,680.0
2022-07-21 00:00:00.000 +0000,B00WR97JHO,1,50.0
2022-07-21 00:00:00.000 +0000,B00WR97S4I,3,60.0
2022-07-21 00:00:00.000 +0000,B00WR97UIW,2,60.0
2022-07-21 00:00:00.000 +0000,B00WR97WXU,2,100.0
2022-07-21 00:00:00.000 +0000,B00WR97YTC,5,320.0
2022-07-21 00:00:00.000 +0000,B00WR980RM,1,120.0
2022-07-21 00:00:00.000 +0000,B014FO6TLA,2,290.0
2022-07-21 00:00:00.000 +0000,B016HFUEAM,2,160.0
2022-07-21 00:00:00.000 +0000,B01IE8J3KW,11,747.7800000000001
2022-07-21 00:00:00.000 +0000,B01IRCAO12,4,80.0
2022-07-21 00:00:00.000 +0000,B01IRCAT8A,3,240.0
2022-07-21 00:00:00.000 +0000,B01MSDEGM7,1,40.0
2022-07-21 00:00:00.000 +0000,B01N9X96B9,4,160.0
2022-07-21 00:00:00.000 +0000,B01N9XBV7X,1,120.0
2022-07-21 00:00:00.000 +0000,B07142KY1W,1,50.0
2022-07-21 00:00:00.000 +0000,B071DZ5C48,0,0.0
2022-07-21 00:00:00.000 +0000,B072BLWP4X,1,120.0
2022-07-21 00:00:00.000 +0000,B072S2SY8J,1,150.0
2022-07-21 00:00:00.000 +0000,B073837CKS,1,150.0
2022-07-21 00:00:00.000 +0000,B0746Q5L1Z,1,150.0
2022-07-21 00:00:00.000 +0000,B075SHTM2S,2,160.0
2022-07-21 00:00:00.000 +0000,B075SKYCQ6,0,0.0
2022-07-21 00:00:00.000 +0000,B0763YWT2R,1,150.0
2022-07-21 00:00:00.000 +0000,B07932DJMS,15,1187.3999999999999
2022-07-21 00:00:00.000 +0000,B07932XMN2,1,80.0
2022-07-21 00:00:00.000 +0000,B079Y4K7MJ,9,234.81
2022-07-21 00:00:00.000 +0000,B07L5P64XL,2,240.0
2022-07-21 00:00:00.000 +0000,B07QNMCC42,1,150.0
2022-07-21 00:00:00.000 +0000,B07QR6JSFD,1,150.0
2022-07-21 00:00:00.000 +0000,B07QT5P994,1,120.0
2022-07-21 00:00:00.000 +0000,B07S1QCT48,2,40.0
2022-07-21 00:00:00.000 +0000,B07SCT453V,2,300.0
2022-07-21 00:00:00.000 +0000,B07SJP9FY2,1,80.0
2022-07-21 00:00:00.000 +0000,B07WFHLBBT,1,50.0
2022-07-21 00:00:00.000 +0000,B07WFHLSDZ,7,140.0
2022-07-21 00:00:00.000 +0000,B07WGHLX52,4,600.0
2022-07-21 00:00:00.000 +0000,B07YGPHWZ9,2,160.0
2022-07-21 00:00:00.000 +0000,B07YGRWV8Z,2,100.0
2022-07-21 00:00:00.000 +0000,B07YGS28N7,2,300.0
2022-07-21 00:00:00.000 +0000,B07YRSH7D2,1,86.0
2022-07-21 00:00:00.000 +0000,B07YRSPXXZ,2,340.0
2022-07-21 00:00:00.000 +0000,B0813VF7Z8,1,150.0
2022-07-21 00:00:00.000 +0000,B0813WX6J3,1,80.0
2022-07-21 00:00:00.000 +0000,B08142DHBT,2,300.0
2022-07-21 00:00:00.000 +0000,B08142FTK2,2,300.0
2022-07-21 00:00:00.000 +0000,B08142X9BJ,6,895.0
2022-07-21 00:00:00.000 +0000,B0814369FV,1,80.0
2022-07-21 00:00:00.000 +0000,B081437ZDY,3,171.98
2022-07-21 00:00:00.000 +0000,B08143BFC2,2,160.0
2022-07-21 00:00:00.000 +0000,B08143GCL2,2,160.0
2022-07-21 00:00:00.000 +0000,B08143M8QW,4,600.0
2022-07-21 00:00:00.000 +0000,B08143P84M,1,150.0
2022-07-21 00:00:00.000 +0000,B081LMWCQZ,2,300.0
2022-07-21 00:00:00.000 +0000,B081LN1YNB,2,160.0
2022-07-21 00:00:00.000 +0000,B081LN2GVM,2,300.0
2022-07-21 00:00:00.000 +0000,B081LNHFLJ,1,80.0
2022-07-21 00:00:00.000 +0000,B081YTKLYN,5,400.0
2022-07-21 00:00:00.000 +0000,B081YVD258,0,0.0
2022-07-21 00:00:00.000 +0000,B081YY5JH4,1,80.0
2022-07-21 00:00:00.000 +0000,B08274L935,1,150.0
2022-07-21 00:00:00.000 +0000,B08274Q1R7,1,80.0
2022-07-21 00:00:00.000 +0000,B0827FGJCN,1,200.0
2022-07-21 00:00:00.000 +0000,B0841MZHWV,1,150.0
2022-07-21 00:00:00.000 +0000,B086Z7MJ2G,1,150.0
2022-07-21 00:00:00.000 +0000,B086Z8C8VD,5,750.0
2022-07-21 00:00:00.000 +0000,B0874YFZ4Y,0,0.0
2022-07-21 00:00:00.000 +0000,B0875F8DTB,1,40.0
2022-07-21 00:00:00.000 +0000,B0875GM2CQ,1,120.0
2022-07-21 00:00:00.000 +0000,B0875M5H54,1,40.0
2022-07-21 00:00:00.000 +0000,B0875QR8MP,2,40.0
2022-07-21 00:00:00.000 +0000,B087NWJX6D,2,500.0
2022-07-21 00:00:00.000 +0000,B087NWLTQV,2,80.0
2022-07-21 00:00:00.000 +0000,B087NWM539,1,237.5
2022-07-21 00:00:00.000 +0000,B087NWNDHC,4,480.0
2022-07-21 00:00:00.000 +0000,B087NWNKLW,8,320.0
2022-07-21 00:00:00.000 +0000,B087NWPCZ9,2,32.0
2022-07-21 00:00:00.000 +0000,B087NWW72B,3,360.0
2022-07-21 00:00:00.000 +0000,B087NX649P,2,99.98
2022-07-21 00:00:00.000 +0000,B087NXSHL1,7,347.5
2022-07-21 00:00:00.000 +0000,B087ZYQH4N,1,80.0
2022-07-21 00:00:00.000 +0000,B087ZYYC4N,1,50.0
2022-07-21 00:00:00.000 +0000,B088B9NHR7,1,150.0
2022-07-21 00:00:00.000 +0000,B088BJMT3X,2,136.0
2022-07-21 00:00:00.000 +0000,B088SR8T9J,2,100.0
2022-07-21 00:00:00.000 +0000,B088STXJ21,5,822.5
2022-07-21 00:00:00.000 +0000,B088SYLR1Q,1,40.0
2022-07-21 00:00:00.000 +0000,B088SZYHXJ,1,150.0
2022-07-21 00:00:00.000 +0000,B088T3JZBV,1,0.0
2022-07-21 00:00:00.000 +0000,B088T57QR4,1,250.0
2022-07-21 00:00:00.000 +0000,B088T5PJMY,1,120.0
2022-07-21 00:00:00.000 +0000,B088T6M87N,1,50.0
2022-07-21 00:00:00.000 +0000,B088T6QWTG,2,160.0
2022-07-21 00:00:00.000 +0000,B088T74BB7,2,160.0
2022-07-21 00:00:00.000 +0000,B088TB9TQR,1,250.0
2022-07-21 00:00:00.000 +0000,B088TBC44C,1,50.0
2022-07-21 00:00:00.000 +0000,B088TBHLWF,1,40.0
2022-07-21 00:00:00.000 +0000,B088TBWYH3,1,40.0
2022-07-21 00:00:00.000 +0000,B088TCM4HB,1,120.0
2022-07-21 00:00:00.000 +0000,B088TGY7KP,2,160.0
2022-07-21 00:00:00.000 +0000,B088TH9CJS,2,300.0
2022-07-21 00:00:00.000 +0000,B08B34DR89,2,240.0
2022-07-21 00:00:00.000 +0000,B08B38G29F,2,80.0
2022-07-21 00:00:00.000 +0000,B08B3GL8Y8,4,80.0
2022-07-21 00:00:00.000 +0000,B08B3HXR8C,1,50.0
2022-07-21 00:00:00.000 +0000,B08B3LQXL8,4,480.0
2022-07-21 00:00:00.000 +0000,B08KS8Q51D,2,240.0
2022-07-21 00:00:00.000 +0000,B08KS957Z7,1,90.0
2022-07-21 00:00:00.000 +0000,B08KSKHYTQ,1,90.0
2022-07-21 00:00:00.000 +0000,B08KTMK3T5,3,270.0
2022-07-21 00:00:00.000 +0000,B08KTP4KJL,2,340.0
2022-07-21 00:00:00.000 +0000,B08L44G6ZQ,2,40.0
2022-07-21 00:00:00.000 +0000,B08L44JVHM,2,240.0
2022-07-21 00:00:00.000 +0000,B08L45MXFH,1,170.0
2022-07-21 00:00:00.000 +0000,B08L465YN5,3,60.0
2022-07-21 00:00:00.000 +0000,B08L46LGQQ,2,0.0
2022-07-21 00:00:00.000 +0000,B08LQYZ411,1,40.0
2022-07-21 00:00:00.000 +0000,B08MFSR51M,1,50.0
2022-07-21 00:00:00.000 +0000,B08MFSS8PS,1,90.0
2022-07-21 00:00:00.000 +0000,B08MFWFMNH,1,0.0
2022-07-21 00:00:00.000 +0000,B08MGYQDX6,1,40.0
2022-07-21 00:00:00.000 +0000,B08MH1VS5W,4,80.0
2022-07-21 00:00:00.000 +0000,B08MH1YTTN,7,840.0
2022-07-21 00:00:00.000 +0000,B08MQS7P93,1,80.0
2022-07-21 00:00:00.000 +0000,B08NCDG3VR,1,50.0
2022-07-21 00:00:00.000 +0000,B08NCPHPZK,1,20.0
2022-07-21 00:00:00.000 +0000,B08NK7FJY2,2,340.0
2022-07-21 00:00:00.000 +0000,B08TT8DKKH,1,120.0
2022-07-21 00:00:00.000 +0000,B08VGYVKZK,1,120.0
2022-07-21 00:00:00.000 +0000,B08VJN2TD6,1,40.0
2022-07-21 00:00:00.000 +0000,B08WM3QNSM,1,170.0
2022-07-21 00:00:00.000 +0000,B09214976B,2,240.0
2022-07-21 00:00:00.000 +0000,B0921G8SDT,0,0.0
2022-07-21 00:00:00.000 +0000,B0921LT5VX,2,80.0
2022-07-21 00:00:00.000 +0000,B0921M5DTG,1,20.0
2022-07-21 00:00:00.000 +0000,B0921PRS6N,1,90.0
2022-07-21 00:00:00.000 +0000,B0921SH551,1,20.0
2022-07-21 00:00:00.000 +0000,B0921VJTWF,1,90.0
2022-07-21 00:00:00.000 +0000,B097LKS36Y,1,0.0
2022-07-21 00:00:00.000 +0000,B097LLKFP7,0,0.0
2022-07-21 00:00:00.000 +0000,B097LM1R5G,1,0.0
2022-07-21 00:00:00.000 +0000,B097LM61HZ,1,90.0
2022-07-21 00:00:00.000 +0000,B097LMB4VZ,2,260.0
2022-07-21 00:00:00.000 +0000,B09B4G6K8X,1,290.0
2022-07-21 00:00:00.000 +0000,B09CFP9C8T,2,300.0
2022-07-21 00:00:00.000 +0000,B09CFZXN37,1,120.0
2022-07-21 00:00:00.000 +0000,B09D2BR4K6,1,50.0
2022-07-21 00:00:00.000 +0000,B09DDCRXML,1,250.0
2022-07-21 00:00:00.000 +0000,B09G3CYS9M,2,180.0
2022-07-21 00:00:00.000 +0000,B09G559484,1,150.0
2022-07-21 00:00:00.000 +0000,B09G55R8GP,1,270.0
2022-07-21 00:00:00.000 +0000,B09G5C959V,1,120.0
2022-07-21 00:00:00.000 +0000,B09G5G1GJ9,1,120.0
2022-07-21 00:00:00.000 +0000,B09VCSHWBD,8,701.5
2022-07-21 00:00:00.000 +0000,B09VCSSQY1,15,2550.0
2022-07-21 00:00:00.000 +0000,B09VCT6WGM,7,910.0
2022-07-21 00:00:00.000 +0000,B09VCVCDC9,1,130.0
2022-07-21 00:00:00.000 +0000,B09VCVNXZN,4,1080.0
2022-07-21 00:00:00.000 +0000,B09VYF3GD5,1,90.0
2022-07-21 00:00:00.000 +0000,B09VYGC6RL,1,170.0
2022-07-21 00:00:00.000 +0000,B09VYH137F,1,50.0
2022-07-21 00:00:00.000 +0000,B09VYHPH43,1,130.0
2022-07-21 00:00:00.000 +0000,B09VYHX875,2,340.0
2022-07-21 00:00:00.000 +0000,B09W47YFV7,1,250.0
2022-07-21 00:00:00.000 +0000,B09WX7Q85Z,2,40.0
2022-07-21 00:00:00.000 +0000,B09X1SYS1T,6,900.0
2022-07-21 00:00:00.000 +0000,B09X22W2XK,1,30.0
2022-07-21 00:00:00.000 +0000,B09Y6853X6,9,153.0
2022-07-21 00:00:00.000 +0000,B09Y687VY2,6,204.0
2022-07-21 00:00:00.000 +0000,B09Y69QQJP,3,150.0
2022-07-21 00:00:00.000 +0000,B0B1S3MV1K,1,144.5
2022-07-21 00:00:00.000 +0000,B0B1S7NN9G,2,221.0
2022-07-21 00:00:00.000 +0000,B0B1SCRNV2,2,40.0
2022-07-21 00:00:00.000 +0000,B0B1SCTJJB,2,100.0
2022-07-21 00:00:00.000 +0000,B0B1SFDGY7,1,90.0
2022-07-21 00:00:00.000 +0000,B0B1SFJZQW,2,221.0
2022-07-21 00:00:00.000 +0000,B0B1SK66VH,1,34.0
2022-07-21 00:00:00.000 +0000,B0B2BY78ZN,1,20.0
2022-07-21 00:00:00.000 +0000,B0B2CBW31D,1,40.0
2022-07-21 00:00:00.000 +0000,B0B5HMLZXW,1,129.98
2022-07-22 00:00:00.000 +0000,B0075BEQ5C,1,80.0
2022-07-22 00:00:00.000 +0000,B007K7Y2Z0,1,139.9
2022-07-22 00:00:00.000 +0000,B00985QOQ2,3,390.0
2022-07-22 00:00:00.000 +0000,B00985QPIO,1,45.0
2022-07-22 00:00:00.000 +0000,B00DZRTP7Y,2,340.0
2022-07-22 00:00:00.000 +0000,B00DZRTUJW,0,0.0
2022-07-22 00:00:00.000 +0000,B00IC8N2CK,1,120.0
2022-07-22 00:00:00.000 +0000,B00LCJANJQ,1,80.0
2022-07-22 00:00:00.000 +0000,B00LCJAU80,0,0.0
2022-07-22 00:00:00.000 +0000,B00QXN0U3K,1,80.0
2022-07-22 00:00:00.000 +0000,B00RH6BC3O,1,50.0
2022-07-22 00:00:00.000 +0000,B00RH6BDWO,5,100.0
2022-07-22 00:00:00.000 +0000,B00RH6BFU4,4,120.0
2022-07-22 00:00:00.000 +0000,B00RH6BG6C,2,257.0
2022-07-22 00:00:00.000 +0000,B00WR96W18,6,1020.0
2022-07-22 00:00:00.000 +0000,B00WR97MR6,1,120.0
2022-07-22 00:00:00.000 +0000,B00WR97S4I,1,20.0
2022-07-22 00:00:00.000 +0000,B00WR97WXU,1,50.0
2022-07-22 00:00:00.000 +0000,B00WR97YTC,5,320.0
2022-07-22 00:00:00.000 +0000,B00WR980RM,1,120.0
2022-07-22 00:00:00.000 +0000,B014FO6JZQ,2,210.0
2022-07-22 00:00:00.000 +0000,B016HFUB00,1,20.0
2022-07-22 00:00:00.000 +0000,B016HFUEAM,1,80.0
2022-07-22 00:00:00.000 +0000,B016HFUH54,1,150.0
2022-07-22 00:00:00.000 +0000,B019KX8UUY,5,600.0
2022-07-22 00:00:00.000 +0000,B01IE8J3KW,14,951.7200000000001
2022-07-22 00:00:00.000 +0000,B01IRCAO12,8,160.0
2022-07-22 00:00:00.000 +0000,B01IRCAT8A,5,400.0
2022-07-22 00:00:00.000 +0000,B01IRCAUXO,1,139.99
2022-07-22 00:00:00.000 +0000,B01MSDEGM7,2,80.0
2022-07-22 00:00:00.000 +0000,B01MYE7H9G,5,600.0
2022-07-22 00:00:00.000 +0000,B01N9X96B9,4,160.0
2022-07-22 00:00:00.000 +0000,B07142KY1W,1,50.0
2022-07-22 00:00:00.000 +0000,B07197VCBK,1,85.0
2022-07-22 00:00:00.000 +0000,B071VHZDDS,1,80.0
2022-07-22 00:00:00.000 +0000,B072HS3ZG8,1,80.0
2022-07-22 00:00:00.000 +0000,B073Z6LJX1,2,300.0
2022-07-22 00:00:00.000 +0000,B075SHTM2S,5,400.0
2022-07-22 00:00:00.000 +0000,B075SKYCQ6,1,146.24
2022-07-22 00:00:00.000 +0000,B07932DJMS,5,395.79999999999995
2022-07-22 00:00:00.000 +0000,B07932XMN2,0,0.0
2022-07-22 00:00:00.000 +0000,B07932YZT6,1,20.0
2022-07-22 00:00:00.000 +0000,B079Y4K7MJ,7,182.63
2022-07-22 00:00:00.000 +0000,B07H729YL4,1,80.0
2022-07-22 00:00:00.000 +0000,B07QMNZQ15,1,80.0
2022-07-22 00:00:00.000 +0000,B07QNMCC42,1,150.0
2022-07-22 00:00:00.000 +0000,B07QR6JSFD,1,150.0
2022-07-22 00:00:00.000 +0000,B07RZMSVKJ,4,160.0
2022-07-22 00:00:00.000 +0000,B07S1QCT48,1,20.0
2022-07-22 00:00:00.000 +0000,B07SBL4NRF,4,320.0
2022-07-22 00:00:00.000 +0000,B07SCT453V,1,150.0
2022-07-22 00:00:00.000 +0000,B07WGHLX52,9,1347.5
2022-07-22 00:00:00.000 +0000,B07WGHTP6N,1,250.0
2022-07-22 00:00:00.000 +0000,B07WHJ3XP5,5,400.0
2022-07-22 00:00:00.000 +0000,B07WHJMB3Y,1,114.0
2022-07-22 00:00:00.000 +0000,B07WHZLVZG,1,80.0
2022-07-22 00:00:00.000 +0000,B07WRDFH3K,1,80.0
2022-07-22 00:00:00.000 +0000,B07XJHN67T,1,50.0
2022-07-22 00:00:00.000 +0000,B07YGPHWZ9,1,80.0
2022-07-22 00:00:00.000 +0000,B07YGS28N7,4,600.0
2022-07-22 00:00:00.000 +0000,B07YGS8HSB,1,30.0
2022-07-22 00:00:00.000 +0000,B07YRSPXXZ,5,510.0
2022-07-22 00:00:00.000 +0000,B0813VF7Z8,1,150.0
2022-07-22 00:00:00.000 +0000,B0813WFTT3,2,300.0
2022-07-22 00:00:00.000 +0000,B08142DHBT,3,450.0
2022-07-22 00:00:00.000 +0000,B08142FTK2,2,300.0
2022-07-22 00:00:00.000 +0000,B08142X9BJ,8,1040.0
2022-07-22 00:00:00.000 +0000,B0814369FV,4,320.0
2022-07-22 00:00:00.000 +0000,B081437ZDY,3,257.96999999999997
2022-07-22 00:00:00.000 +0000,B08143BFC2,1,80.0
2022-07-22 00:00:00.000 +0000,B08143GCL2,13,1040.0
2022-07-22 00:00:00.000 +0000,B08143GY2R,1,150.0
2022-07-22 00:00:00.000 +0000,B08143M8QW,2,300.0
2022-07-22 00:00:00.000 +0000,B08143P84M,4,600.0
2022-07-22 00:00:00.000 +0000,B081LMWCQZ,5,750.0
2022-07-22 00:00:00.000 +0000,B081LN1YNB,1,80.0
2022-07-22 00:00:00.000 +0000,B081LN2GVM,2,300.0
2022-07-22 00:00:00.000 +0000,B081YTKLYN,3,240.0
2022-07-22 00:00:00.000 +0000,B081YVD258,1,142.5
2022-07-22 00:00:00.000 +0000,B081YVZW4Z,3,450.0
2022-07-22 00:00:00.000 +0000,B081YY5JH4,1,80.0
2022-07-22 00:00:00.000 +0000,B08274L935,1,150.0
2022-07-22 00:00:00.000 +0000,B083HKBF4S,1,150.0
2022-07-22 00:00:00.000 +0000,B083WNH95Q,1,80.0
2022-07-22 00:00:00.000 +0000,B084SRGK8Y,1,80.0
2022-07-22 00:00:00.000 +0000,B086C625TN,2,300.0
2022-07-22 00:00:00.000 +0000,B086Z8C8VD,2,300.0
2022-07-22 00:00:00.000 +0000,B086Z8PW1R,1,80.0
2022-07-22 00:00:00.000 +0000,B0874XH4TC,2,240.0
2022-07-22 00:00:00.000 +0000,B0874YFZ4Y,3,150.0
2022-07-22 00:00:00.000 +0000,B0875M5H54,3,120.0
2022-07-22 00:00:00.000 +0000,B0875QR8MP,1,20.0
2022-07-22 00:00:00.000 +0000,B087N9HM3J,1,285.0
2022-07-22 00:00:00.000 +0000,B087NWLTQV,3,120.0
2022-07-22 00:00:00.000 +0000,B087NWM539,3,750.0
2022-07-22 00:00:00.000 +0000,B087NWNDHC,5,594.0
2022-07-22 00:00:00.000 +0000,B087NWNKLW,5,200.0
2022-07-22 00:00:00.000 +0000,B087NWPCZ9,0,0.0
2022-07-22 00:00:00.000 +0000,B087NWW72B,2,240.0
2022-07-22 00:00:00.000 +0000,B087NX649P,6,249.95000000000002
2022-07-22 00:00:00.000 +0000,B087NXDVY8,1,20.0
2022-07-22 00:00:00.000 +0000,B087NXSHL1,7,350.0
2022-07-22 00:00:00.000 +0000,B087ZJWRWY,1,78.3
2022-07-22 00:00:00.000 +0000,B087ZYFF3G,4,600.0
2022-07-22 00:00:00.000 +0000,B087ZYQH4N,1,80.0
2022-07-22 00:00:00.000 +0000,B087ZZ7BNR,1,150.0
2022-07-22 00:00:00.000 +0000,B088BH6D3T,1,150.0
2022-07-22 00:00:00.000 +0000,B088BLM6J9,1,120.0
2022-07-22 00:00:00.000 +0000,B088SR7BMR,4,600.0
2022-07-22 00:00:00.000 +0000,B088T36XPS,1,76.0
2022-07-22 00:00:00.000 +0000,B088T5LXP5,3,240.0
2022-07-22 00:00:00.000 +0000,B088T6QWTG,2,160.0
2022-07-22 00:00:00.000 +0000,B088T74BB7,1,80.0
2022-07-22 00:00:00.000 +0000,B088TBWYH3,1,40.0
2022-07-22 00:00:00.000 +0000,B088TH9CJS,1,150.0
2022-07-22 00:00:00.000 +0000,B088TKJBTM,1,20.0
2022-07-22 00:00:00.000 +0000,B08B34DR89,1,120.0
2022-07-22 00:00:00.000 +0000,B08B38G29F,4,160.0
2022-07-22 00:00:00.000 +0000,B08B3GL8Y8,5,100.0
2022-07-22 00:00:00.000 +0000,B08B3HXR8C,2,100.0
2022-07-22 00:00:00.000 +0000,B08B3LQXL8,2,240.0
2022-07-22 00:00:00.000 +0000,B08D5ZNY5L,1,170.0
2022-07-22 00:00:00.000 +0000,B08KS8Q51D,1,120.0
2022-07-22 00:00:00.000 +0000,B08KS957Z7,2,180.0
2022-07-22 00:00:00.000 +0000,B08KTN4B2K,1,40.0
2022-07-22 00:00:00.000 +0000,B08KTN92HS,1,120.0
2022-07-22 00:00:00.000 +0000,B08KTP4KJL,3,510.0
2022-07-22 00:00:00.000 +0000,B08L44G6ZQ,5,100.0
2022-07-22 00:00:00.000 +0000,B08L45GHPT,3,510.0
2022-07-22 00:00:00.000 +0000,B08L45MXFH,2,340.0
2022-07-22 00:00:00.000 +0000,B08L465YN5,2,40.0
2022-07-22 00:00:00.000 +0000,B08L46LGQQ,1,20.0
2022-07-22 00:00:00.000 +0000,B08L46RCHV,1,40.0
2022-07-22 00:00:00.000 +0000,B08LJCDMLN,0,0.0
2022-07-22 00:00:00.000 +0000,B08LJFD2SZ,1,170.0
2022-07-22 00:00:00.000 +0000,B08LJHVHVC,1,90.0
2022-07-22 00:00:00.000 +0000,B08LQVKZZQ,1,50.0
2022-07-22 00:00:00.000 +0000,B08LQYZ411,1,40.0
2022-07-22 00:00:00.000 +0000,B08MFSS8PS,3,270.0
2022-07-22 00:00:00.000 +0000,B08MFT57ZN,1,120.0
2022-07-22 00:00:00.000 +0000,B08MFTZJB8,2,340.0
2022-07-22 00:00:00.000 +0000,B08MFWFMNH,1,170.0
2022-07-22 00:00:00.000 +0000,B08MH1VS5W,4,80.0
2022-07-22 00:00:00.000 +0000,B08MH1YTTN,1,120.0
2022-07-22 00:00:00.000 +0000,B08MQS5NZL,1,150.0
2022-07-22 00:00:00.000 +0000,B08MQS7P93,2,160.0
2022-07-22 00:00:00.000 +0000,B08MQT7PH9,4,320.0
2022-07-22 00:00:00.000 +0000,B08N1JPN3N,1,90.0
2022-07-22 00:00:00.000 +0000,B08SWGP1BY,1,40.0
2022-07-22 00:00:00.000 +0000,B08T6KFH88,1,150.0
2022-07-22 00:00:00.000 +0000,B08TT8DKKH,1,120.0
2022-07-22 00:00:00.000 +0000,B08VJLRNZP,5,100.0
2022-07-22 00:00:00.000 +0000,B08XY7RVYF,1,170.0
2022-07-22 00:00:00.000 +0000,B092146DDQ,1,80.0
2022-07-22 00:00:00.000 +0000,B09214976B,1,120.0
2022-07-22 00:00:00.000 +0000,B09219P9QD,2,240.0
2022-07-22 00:00:00.000 +0000,B0921M5DTG,1,20.0
2022-07-22 00:00:00.000 +0000,B0921N2FDH,1,50.0
2022-07-22 00:00:00.000 +0000,B0921PRS6N,2,180.0
2022-07-22 00:00:00.000 +0000,B0921TMLQ4,1,40.0
2022-07-22 00:00:00.000 +0000,B0921VJTWF,1,90.0
2022-07-22 00:00:00.000 +0000,B0921WDSNT,2,180.0
2022-07-22 00:00:00.000 +0000,B097LL8V3Y,1,90.0
2022-07-22 00:00:00.000 +0000,B097LLHFJ3,1,170.0
2022-07-22 00:00:00.000 +0000,B097LLW3R1,1,170.0
2022-07-22 00:00:00.000 +0000,B097LM8C23,1,130.0
2022-07-22 00:00:00.000 +0000,B097LMF4WK,1,270.0
2022-07-22 00:00:00.000 +0000,B09B4DXFXX,0,0.0
2022-07-22 00:00:00.000 +0000,B09B4F8CS2,1,150.0
2022-07-22 00:00:00.000 +0000,B09B4GK139,0,0.0
2022-07-22 00:00:00.000 +0000,B09CFP4G32,1,20.0
2022-07-22 00:00:00.000 +0000,B09CFP9C8T,1,150.0
2022-07-22 00:00:00.000 +0000,B09CG9K1CH,1,50.0
2022-07-22 00:00:00.000 +0000,B09DDCRXML,1,250.0
2022-07-22 00:00:00.000 +0000,B09G4YJV38,1,80.0
2022-07-22 00:00:00.000 +0000,B09G51Z4ZH,2,500.0
2022-07-22 00:00:00.000 +0000,B09VCSHWBD,9,810.0
2022-07-22 00:00:00.000 +0000,B09VCSSQY1,8,1360.0
2022-07-22 00:00:00.000 +0000,B09VCT6WGM,5,650.0
2022-07-22 00:00:00.000 +0000,B09VYGCQKW,1,35.0
2022-07-22 00:00:00.000 +0000,B09VYHX875,1,170.0
2022-07-22 00:00:00.000 +0000,B09VYJ8CYJ,1,20.0
2022-07-22 00:00:00.000 +0000,B09W47YFV7,1,250.0
2022-07-22 00:00:00.000 +0000,B09W4RT8L9,1,80.0
2022-07-22 00:00:00.000 +0000,B09WX7Q85Z,1,20.0
2022-07-22 00:00:00.000 +0000,B09X1SYS1T,4,600.0
2022-07-22 00:00:00.000 +0000,B09X27CKLL,1,140.0
2022-07-22 00:00:00.000 +0000,B09Y6853X6,1,0.0
2022-07-22 00:00:00.000 +0000,B09Y69QQJP,3,150.0
2022-07-22 00:00:00.000 +0000,B0B1S3MV1K,2,289.0
2022-07-22 00:00:00.000 +0000,B0B1S4VK58,1,90.0
2022-07-22 00:00:00.000 +0000,B0B1S5XCDM,1,34.0
2022-07-22 00:00:00.000 +0000,B0B1S7NN9G,1,110.5
2022-07-22 00:00:00.000 +0000,B0B5HM9F13,4,679.56
2022-07-22 00:00:00.000 +0000,B0B5HMLZXW,2,259.96
2022-07-23 00:00:00.000 +0000,B0075BEQ5C,1,80.0
